,object_id,office_id,state_code,country_code,raised_amount_usd
722,c:1028,1011,CO,USA,0.0
723,c:1035,1017,NJ,USA,0.0
724,c:1038,1020,CA,USA,60000000.0
725,c:1039,1021,not specified,USA,0.0
726,c:1041,1023,CA,USA,0.0
727,c:1042,1024,CA,USA,4000000.0
728,c:1043,1025,MA,USA,9650000.0
729,c:1047,1029,NY,USA,250000.0
730,c:1048,1030,CA,USA,650000.0
731,c:1049,1031,CA,USA,200000.0
732,c:1051,1033,NY,USA,16030566.0
733,c:1053,1035,CA,USA,14000000.0
734,c:1054,1036,not specified,USA,1008401.0
735,c:1056,1038,CA,USA,22100000.0
736,c:1059,1041,not specified,USA,0.0
737,c:1060,1042,not specified,USA,0.0
738,c:1061,1043,CA,USA,0.0
739,c:1062,1044,CA,USA,160549892.0
740,c:1063,1045,CA,USA,72900000.0
741,c:1066,1048,not specified,USA,0.0
742,c:1067,1049,WA,USA,17807000.0
743,c:1068,1050,WA,USA,2550000.0
744,c:1069,1051,CA,USA,14000000.0
745,c:1070,1052,VA,USA,35800000.0
746,c:1071,1053,UT,USA,333200000.0
747,c:1072,1054,WA,USA,0.0
748,c:1074,1056,CA,USA,0.0
749,c:1075,1057,CA,USA,21550000.0
750,c:1076,1058,CA,USA,0.0
751,c:1078,1060,CA,USA,108900000.0
752,c:1081,1063,OR,USA,3400000.0
753,c:1082,1064,MA,USA,4000000.0
754,c:1088,1070,NY,USA,125250000.0
755,c:1089,1071,NY,USA,0.0
756,c:1090,1072,CA,USA,24000000.0
757,c:1092,1073,not specified,USA,65000000.0
758,c:1093,1074,WA,USA,0.0
759,c:1094,1075,CA,USA,8300000.0
760,c:1095,1076,MA,USA,37800000.0
761,c:1101,1082,NY,USA,14000000.0
762,c:1102,1083,CA,USA,0.0
763,c:1104,1085,CA,USA,10000000.0
764,c:1107,1088,MD,USA,24500000.0
765,c:1111,1092,CA,USA,8500000.0
766,c:1117,1098,CA,USA,0.0
767,c:1120,1101,CO,USA,12000000.0
768,c:1121,1102,NY,USA,0.0
769,c:1126,1107,CA,USA,0.0
770,c:1129,1110,CA,USA,300000.0
771,c:1135,1116,RI,USA,0.0
772,c:1137,1118,PA,USA,0.0
773,c:1138,1119,GA,USA,350000.0
774,c:1142,1123,MN,USA,0.0
775,c:1143,1124,CA,USA,200000.0
776,c:1148,1129,CA,USA,4300000.0
777,c:1163,1144,CA,USA,55800000.0
778,c:1164,1145,NJ,USA,22500000.0
779,c:1165,1146,MA,USA,3500000.0
780,c:1170,1151,not specified,USA,20000000.0
781,c:1171,1152,NY,USA,0.0
782,c:1172,1153,OR,USA,50000000.0
783,c:1177,1158,CA,USA,39790000.0
784,c:1179,1160,CA,USA,9000000.0
785,c:1181,1162,WA,USA,0.0
786,c:1184,1165,NY,USA,32000000.0
787,c:1186,1167,CA,USA,2500000.0
788,c:1188,1169,CA,USA,2250000.0
789,c:1189,1170,CA,USA,6850000.0
790,c:1190,1171,CA,USA,56500000.0
791,c:1193,1174,CA,USA,1000000.0
792,c:1194,1175,CA,USA,15000000.0
793,c:1197,1178,MN,USA,0.0
794,c:1199,1180,CA,USA,69800000.0
795,c:1203,1184,MI,USA,10000000.0
796,c:1204,1185,CA,USA,27750000.0
797,c:1205,1186,CA,USA,11015719.0
798,c:1207,1188,PA,USA,0.0
799,c:1209,1190,CA,USA,23000000.0
800,c:1210,1191,CA,USA,1500000.0
801,c:1211,1192,WA,USA,0.0
802,c:1212,1193,WA,USA,30000000.0
803,c:1213,1194,CA,USA,40300000.0
804,c:1214,1195,NY,USA,35000000.0
805,c:1216,1197,CA,USA,0.0
806,c:1218,1199,CA,USA,8000000.0
807,c:1219,1200,NY,USA,0.0
808,c:1222,1203,CA,USA,20500000.0
809,c:1223,1204,CA,USA,1000000.0
810,c:1224,1205,NY,USA,29915001.0
811,c:1227,1208,MA,USA,10510000.0
812,c:1229,1210,MD,USA,600000.0
813,c:1230,1211,DC,USA,0.0
814,c:1234,1215,GA,USA,33000000.0
815,c:1236,1217,WA,USA,22400000.0
816,c:1237,1218,MO,USA,0.0
817,c:1238,1219,CA,USA,0.0
818,c:1239,1220,TX,USA,1000000.0
819,c:1240,1221,CA,USA,0.0
820,c:1241,1222,CA,USA,35700000.0
821,c:1242,1223,WA,USA,0.0
822,c:1245,1226,MN,USA,52500000.0
823,c:1246,1227,not specified,USA,0.0
824,c:1247,1228,not specified,USA,0.0
825,c:1249,1230,NY,USA,36982000.0
826,c:1253,1234,WA,USA,1500000.0
827,c:1254,1235,NY,USA,1500000.0
828,c:1256,1237,MA,USA,0.0
829,c:1257,1238,NY,USA,1000000.0
830,c:1260,1241,CO,USA,8950000.0
831,c:1261,1242,NY,USA,6500000.0
832,c:1262,1243,NY,USA,0.0
833,c:1263,1244,GA,USA,1250000.0
834,c:1264,1245,NJ,USA,0.0
835,c:1266,1247,CA,USA,37490000.0
836,c:1270,1251,VA,USA,0.0
837,c:1274,1255,CA,USA,50000.0
838,c:1279,1260,CA,USA,46000000.0
839,c:1283,1263,CA,USA,14300000.0
840,c:1284,1264,CA,USA,3600000.0
841,c:1285,1265,MA,USA,33000000.0
842,c:1286,1266,not specified,USA,4800000.0
843,c:1287,1267,CA,USA,21300000.0
844,c:1288,1268,WA,USA,0.0
845,c:1291,1269,not specified,USA,0.0
846,c:1292,1270,CA,USA,100000.0
847,c:1293,1271,CA,USA,11000000.0
848,c:1296,1274,not specified,USA,0.0
849,c:1298,1276,CA,USA,900000.0
850,c:1299,1277,AZ,USA,0.0
851,c:1300,1278,CA,USA,1000000.0
852,c:1301,1279,CA,USA,7900000.0
853,c:1303,1281,MA,USA,28100000.0
854,c:1304,1282,CA,USA,61123499.0
855,c:1308,1286,CO,USA,9021221.0
856,c:1309,1287,CA,USA,32006000.0
857,c:1312,1290,FL,USA,0.0
858,c:1313,1291,CA,USA,5000000.0
859,c:1314,1292,not specified,USA,800000.0
860,c:1315,1293,not specified,USA,750000.0
861,c:1316,1294,CA,USA,83511402.0
862,c:1317,1295,PA,USA,150000.0
863,c:1319,1297,CA,USA,38300000.0
864,c:1320,1298,CA,USA,5100000.0
865,c:1321,1299,CA,USA,1000000.0
866,c:1322,1300,NY,USA,33000000.0
867,c:1325,1303,CA,USA,59763076.0
868,c:1326,1304,NY,USA,18500000.0
869,c:1329,1307,CA,USA,10000000.0
870,c:1330,1308,CA,USA,0.0
871,c:1331,1309,CA,USA,0.0
872,c:1333,1311,NJ,USA,0.0
873,c:1334,1312,WI,USA,0.0
874,c:1335,1313,NY,USA,3100000.0
875,c:1336,1314,UT,USA,25000000.0
876,c:1337,1315,CA,USA,0.0
877,c:1338,1316,TX,USA,0.0
878,c:1339,1317,not specified,USA,0.0
879,c:1340,1318,CA,USA,0.0
880,c:1341,1319,CA,USA,0.0
881,c:1342,1320,TX,USA,16000000.0
882,c:1343,1321,TX,USA,44709996.0
883,c:1344,1322,CA,USA,10000000.0
884,c:1345,1323,MA,USA,22600000.0
885,c:1348,1326,CA,USA,46799996.0
886,c:1349,1327,UT,USA,91300000.0
887,c:1350,1328,MA,USA,28000000.0
888,c:1351,1329,WA,USA,0.0
889,c:1352,1330,CA,USA,15260000.0
890,c:1353,1331,GA,USA,75000000.0
891,c:1354,1332,not specified,USA,0.0
892,c:1356,1334,NY,USA,0.0
893,c:1359,1337,not specified,USA,0.0
894,c:1360,1338,WA,USA,0.0
895,c:1361,1339,CA,USA,0.0
896,c:1362,1340,not specified,USA,0.0
897,c:1363,1341,WA,USA,1950000.0
898,c:1364,1342,MD,USA,585774337.0
899,c:1365,1343,MA,USA,52800000.0
900,c:1367,1345,CA,USA,23519998.0
901,c:1369,1347,CA,USA,0.0
902,c:1370,1348,CA,USA,0.0
903,c:1373,1350,WA,USA,920000.0
904,c:1375,1352,NJ,USA,2000000.0
905,c:1376,1353,NY,USA,40000000.0
906,c:1377,1354,not specified,USA,0.0
907,c:1381,1358,VA,USA,0.0
908,c:1384,1360,IL,USA,0.0
909,c:1385,1361,CA,USA,25000000.0
910,c:1386,1362,CA,USA,0.0
911,c:1387,1363,CA,USA,3000000.0
912,c:1388,1364,NY,USA,37000000.0
913,c:1389,1365,CA,USA,30150000.0
914,c:1390,1366,FL,USA,107225000.0
915,c:1391,1367,CA,USA,50000000.0
916,c:1393,1369,NY,USA,0.0
917,c:1396,1372,MA,USA,28231937.0
918,c:1397,1373,CA,USA,350000.0
919,c:1398,1374,CA,USA,0.0
920,c:1399,1375,CA,USA,2000000.0
921,c:1400,1376,NY,USA,86400002.0
922,c:1401,1377,CA,USA,13988210.0
923,c:1402,1378,NY,USA,8500000.0
924,c:1403,1379,WA,USA,1500000.0
925,c:1404,1380,NY,USA,10400000.0
926,c:1405,1381,not specified,USA,0.0
927,c:1408,1384,CT,USA,70000.0
928,c:1409,1385,not specified,USA,0.0
929,c:1411,1387,NY,USA,5000000.0
930,c:1412,1388,CO,USA,0.0
931,c:1414,1390,CA,USA,1300000.0
932,c:1415,1391,CA,USA,0.0
933,c:1416,1392,CA,USA,800000.0
934,c:1418,1394,not specified,USA,350000.0
935,c:1419,1395,TX,USA,9200000.0
936,c:1421,1397,PA,USA,344638.0
937,c:1422,1398,CA,USA,0.0
938,c:1423,1399,CA,USA,1200000.0
939,c:1424,1400,NY,USA,7500000.0
940,c:1425,1401,not specified,USA,0.0
941,c:1426,1402,GA,USA,0.0
942,c:1427,1403,MA,USA,0.0
943,c:1432,1408,WA,USA,5000000.0
944,c:1434,1410,CA,USA,40000000.0
945,c:1435,1411,FL,USA,52500000.0
946,c:1436,1412,CA,USA,15600000.0
947,c:1437,1413,not specified,USA,6500000.0
948,c:1438,1414,CA,USA,0.0
949,c:1439,1415,NY,USA,500000.0
950,c:1440,1416,VA,USA,0.0
951,c:1441,1417,not specified,USA,0.0
952,c:1442,1418,MN,USA,0.0
953,c:1443,1419,CA,USA,0.0
954,c:1444,1420,CA,USA,0.0
955,c:1445,1421,MA,USA,11035000.0
956,c:1446,1422,not specified,USA,0.0
957,c:1447,1423,CA,USA,25000000.0
958,c:1449,1425,not specified,USA,6000000.0
959,c:1450,1426,NJ,USA,5000000.0
960,c:1452,1428,CA,USA,30200000.0
961,c:1453,1429,PA,USA,8861058.0
962,c:1454,1430,not specified,USA,0.0
963,c:1459,1435,not specified,USA,0.0
964,c:1463,1439,not specified,USA,0.0
965,c:1471,1447,NY,USA,1000000.0
966,c:1472,1448,NY,USA,6000000.0
967,c:1473,1449,CA,USA,7000000.0
968,c:1475,1451,NY,USA,6700000.0
969,c:1481,1456,CA,USA,2244500.0
970,c:1483,1458,CA,USA,228991416.0
971,c:1485,1460,NY,USA,8900000.0
972,c:1486,1461,UT,USA,1200000.0
973,c:1488,1463,NJ,USA,2500000.0
974,c:1490,1465,not specified,USA,0.0
975,c:1491,1466,NY,USA,9950000.0
976,c:1493,1468,not specified,USA,0.0
977,c:1495,1470,NY,USA,40000002.0
978,c:1497,1472,CA,USA,7000000.0
979,c:1498,1473,NY,USA,17200000.0
980,c:1499,1474,WA,USA,12000000.0
981,c:1504,1478,CO,USA,0.0
982,c:1508,1482,NY,USA,0.0
983,c:1509,1483,WA,USA,5400000.0
984,c:1511,1485,FL,USA,2500000.0
985,c:1512,1486,MA,USA,130519802.0
986,c:1513,1487,OR,USA,21400000.0
987,c:1515,1489,CA,USA,0.0
988,c:1517,1491,not specified,USA,5600000.0
989,c:1518,1492,MA,USA,4000000.0
990,c:1520,1494,CA,USA,500000.0
991,c:1522,1496,NJ,USA,141294961.0
992,c:1523,1497,not specified,USA,3500000.0
993,c:1524,1498,CA,USA,11000000.0
994,c:1525,1499,MA,USA,25900000.0
995,c:1527,1501,not specified,USA,0.0
996,c:1528,1502,CA,USA,10500000.0
997,c:1534,1507,CA,USA,64000000.0
998,c:1535,1508,NY,USA,500000.0
999,c:1537,1510,WA,USA,2000000.0
1000,c:1538,1511,AZ,USA,15968226.0
1001,c:1539,1512,NJ,USA,0.0
1002,c:1541,1514,CA,USA,3000000.0
1003,c:1542,1515,not specified,USA,0.0
1004,c:1543,1516,CA,USA,0.0
1005,c:1545,1518,PA,USA,0.0
1006,c:1547,1520,ME,USA,0.0
1007,c:1548,1521,TX,USA,0.0
1008,c:1549,1522,PA,USA,4000000.0
1009,c:1551,1524,FL,USA,6000000.0
1010,c:1555,1528,not specified,USA,7000000.0
1011,c:1556,1529,CT,USA,4400000.0
1012,c:1558,1531,not specified,USA,0.0
1013,c:1559,1532,CA,USA,9000000.0
1014,c:1560,1533,CA,USA,1700000.0
1015,c:1561,1534,CA,USA,4500000.0
1016,c:1563,1535,NY,USA,17000000.0
1017,c:1564,1536,not specified,USA,10000000.0
1018,c:1565,1537,not specified,USA,0.0
1019,c:1567,1539,NY,USA,8500002.0
1020,c:1568,1540,not specified,USA,7000000.0
1021,c:1569,1541,NY,USA,4750000.0
1022,c:1570,1542,IL,USA,84100000.0
1023,c:1572,1544,not specified,USA,10230000.0
1024,c:1577,1549,not specified,USA,0.0
1025,c:1578,1550,WA,USA,84000000.0
1026,c:1579,1551,NY,USA,236000000.0
1027,c:1580,1552,TX,USA,1120000.0
1028,c:1581,1553,CA,USA,0.0
1029,c:1582,1554,NY,USA,7000000.0
1030,c:1584,1556,CA,USA,6000000.0
1031,c:1585,1557,NY,USA,0.0
1032,c:1587,1559,CA,USA,74000000.0
1033,c:1590,1562,WA,USA,14000000.0
1034,c:1591,1563,CA,USA,4000000.0
1035,c:1593,1565,CA,USA,0.0
1036,c:1594,1566,NY,USA,0.0
1037,c:1598,1570,not specified,USA,21741980.0
1038,c:1599,1571,CA,USA,715000.0
1039,c:1600,1572,CA,USA,55000000.0
1040,c:1606,1578,NY,USA,0.0
1041,c:1607,1579,VA,USA,750000.0
1042,c:1611,1583,TX,USA,0.0
1043,c:1612,1584,CA,USA,2750000.0
1044,c:1613,1585,CA,USA,11000000.0
1045,c:1614,1586,NY,USA,0.0
1046,c:1616,1588,CA,USA,30450000.0
1047,c:1617,1589,CA,USA,8000000.0
1048,c:1618,1590,NY,USA,0.0
1049,c:1619,1591,NY,USA,106800000.0
1050,c:1622,1594,NY,USA,43100000.0
1051,c:1623,1595,NC,USA,2511360.0
1052,c:1624,1596,CA,USA,0.0
1053,c:1625,1597,CA,USA,15300000.0
1054,c:1626,1598,NY,USA,0.0
1055,c:1627,1599,NY,USA,5000000.0
1056,c:1628,1600,CA,USA,14800000.0
1057,c:1630,1602,not specified,USA,0.0
1058,c:1631,1603,NY,USA,0.0
1059,c:1632,1604,not specified,USA,0.0
1060,c:1634,1606,TX,USA,600000.0
1061,c:1635,1607,CA,USA,37720000.0
1062,c:1637,1609,TX,USA,33000000.0
1063,c:1639,1611,CA,USA,466905435.0
1064,c:1640,1612,not specified,USA,0.0
1065,c:1641,1613,CA,USA,96500000.0
1066,c:1643,1615,MN,USA,0.0
1067,c:1644,1616,CA,USA,0.0
1068,c:1645,1617,CT,USA,235024070.0
1069,c:1646,1618,CA,USA,1000000.0
1070,c:1647,1619,MA,USA,68500000.0
1071,c:1649,1620,not specified,USA,20000000.0
1072,c:1651,1622,CA,USA,17500000.0
1073,c:1653,1623,DC,USA,0.0
1074,c:1654,1624,CA,USA,0.0
1075,c:1656,1625,MA,USA,0.0
1076,c:1657,1626,VA,USA,275388886.0
1077,c:1659,1628,ID,USA,23250000.0
1078,c:1660,1629,TX,USA,253000000.0
1079,c:1661,1630,NY,USA,91650000.0
1080,c:1662,1631,MA,USA,88800000.0
1081,c:1663,1632,MA,USA,502860000.0
1082,c:1664,1633,CA,USA,123300000.0
1083,c:1665,1634,TX,USA,297920000.0
1084,c:1667,1636,CA,USA,16350000.0
1085,c:1668,1637,CA,USA,520000000.0
1086,c:1669,1638,TX,USA,14500000.0
1087,c:1672,1641,CA,USA,36000000.0
1088,c:1674,1643,FL,USA,118000.0
1089,c:1679,1647,WA,USA,1000000.0
1090,c:1680,1648,CA,USA,823000000.0
1091,c:1681,1649,AZ,USA,0.0
1092,c:1682,1650,NY,USA,225000000.0
1093,c:1683,1651,NY,USA,0.0
1094,c:1685,1653,NY,USA,0.0
1095,c:1688,1656,CA,USA,0.0
1096,c:1689,1657,CA,USA,12500000.0
1097,c:1690,1658,MA,USA,0.0
1098,c:1692,1660,NY,USA,5700000.0
1099,c:1695,1663,WA,USA,9650000.0
1100,c:1696,1664,NY,USA,0.0
1101,c:1699,1667,CA,USA,1250000.0
1102,c:1702,1669,NJ,USA,0.0
1103,c:1703,1670,CA,USA,0.0
1104,c:1704,1671,NY,USA,5600000.0
1105,c:1705,1672,MA,USA,0.0
1106,c:1707,1674,CA,USA,0.0
1107,c:1711,1678,not specified,USA,0.0
1108,c:1712,1679,CA,USA,0.0
1109,c:1713,1680,VA,USA,0.0
1110,c:1715,1682,NY,USA,10000000.0
1111,c:1716,1683,CA,USA,10000000.0
1112,c:1719,1686,CA,USA,107500000.0
1113,c:1720,1687,CA,USA,100000.0
1114,c:1721,1688,CA,USA,60200000.0
1115,c:1722,1689,WI,USA,5000000.0
1116,c:1725,1692,MA,USA,30000000.0
1117,c:1726,1693,MA,USA,10000000.0
1118,c:1727,1694,not specified,USA,0.0
1119,c:1728,1695,MA,USA,350600000.0
1120,c:1730,1697,not specified,USA,0.0
1121,c:1731,1698,CA,USA,80000000.0
1122,c:1732,1699,not specified,USA,47000000.0
1123,c:1733,1700,CA,USA,134891549.0
1124,c:1734,1701,CA,USA,0.0
1125,c:1735,1702,NY,USA,0.0
1126,c:1736,1703,CA,USA,11000000.0
1127,c:1737,1704,NV,USA,3000000.0
1128,c:1738,1705,NY,USA,0.0
1129,c:1742,1709,NY,USA,0.0
1130,c:1744,1711,CA,USA,0.0
1131,c:1745,1712,CA,USA,9146354.0
1132,c:1746,1713,NY,USA,0.0
1133,c:1748,1715,WI,USA,0.0
1134,c:1749,1716,MN,USA,5193678.0
1135,c:1750,1717,CA,USA,0.0
1136,c:1751,1718,CA,USA,47000000.0
1137,c:1752,1719,PA,USA,0.0
1138,c:1753,1720,CA,USA,6000000.0
1139,c:1755,1722,GA,USA,44000000.0
1140,c:1756,1723,VA,USA,42000000.0
1141,c:1758,1725,NY,USA,6200000.0
1142,c:1760,1727,CA,USA,500000.0
1143,c:1761,1728,not specified,USA,0.0
1144,c:1762,1729,CA,USA,45500000.0
1145,c:1765,1732,CA,USA,23300000.0
1146,c:1766,1733,DC,USA,15564591.0
1147,c:1767,1734,WA,USA,19389998.0
1148,c:1768,1735,CA,USA,9500000.0
1149,c:1769,1736,CA,USA,0.0
1150,c:1770,1737,NY,USA,0.0
1151,c:1771,1738,ID,USA,0.0
1152,c:1772,1739,CA,USA,37500000.0
1153,c:1773,1740,CA,USA,112000000.0
1154,c:1782,1748,TX,USA,0.0
1155,c:1787,1753,IL,USA,0.0
1156,c:1788,1754,CA,USA,5700000.0
1157,c:1790,1756,CA,USA,0.0
1158,c:1794,1760,CA,USA,51300000.0
1159,c:1795,1761,CA,USA,14500000.0
1160,c:1796,1762,NJ,USA,0.0
1161,c:1798,1764,AZ,USA,0.0
1162,c:1799,1765,NY,USA,17000000.0
1163,c:1805,1770,NY,USA,0.0
1164,c:1806,1771,IL,USA,34000000.0
1165,c:1807,1772,CA,USA,58800000.0
1166,c:1808,1773,NY,USA,4000000.0
1167,c:1809,1774,CA,USA,210000000.0
1168,c:1819,1784,NY,USA,10550000.0
1169,c:1826,1791,CO,USA,768000.0
1170,c:1828,1793,CA,USA,0.0
1171,c:1830,1795,CA,USA,0.0
1172,c:1831,1796,not specified,USA,500000.0
1173,c:1832,1797,PA,USA,5000000.0
1174,c:1833,1798,CA,USA,3000000.0
1175,c:1834,1799,CA,USA,0.0
1176,c:1835,1800,not specified,USA,9250000.0
1177,c:1836,1801,not specified,USA,1300000.0
1178,c:1837,1802,CA,USA,5000000.0
1179,c:1839,1804,not specified,USA,5000000.0
1180,c:1840,1805,not specified,USA,13000000.0
1181,c:1841,1806,WA,USA,10500000.0
1182,c:1844,1809,TX,USA,4500000.0
1183,c:1848,1812,CA,USA,3000000.0
1184,c:1853,1817,CA,USA,61000000.0
1185,c:1855,1819,not specified,USA,0.0
1186,c:1856,1820,CA,USA,61199999.0
1187,c:1857,1821,CO,USA,0.0
1188,c:1858,1822,CA,USA,0.0
1189,c:1859,1823,CA,USA,0.0
1190,c:1865,1829,CO,USA,0.0
1191,c:1869,1833,CA,USA,10411000.0
1192,c:1870,1834,CA,USA,72000000.0
1193,c:1873,1837,MA,USA,89999999.0
1194,c:1877,1841,WA,USA,3600000.0
1195,c:1878,1842,MA,USA,0.0
1196,c:1879,1843,not specified,USA,3300000.0
1197,c:1880,1844,CA,USA,13500000.0
1198,c:1882,1846,NY,USA,47000000.0
1199,c:1883,1847,CA,USA,119191000.0
1200,c:1887,1851,not specified,USA,0.0
1201,c:1889,1853,VA,USA,50000000.0
1202,c:1890,1854,MA,USA,0.0
1203,c:1891,1855,CO,USA,12500000.0
1204,c:1892,1856,NY,USA,0.0
1205,c:1893,1857,not specified,USA,0.0
1206,c:1894,1858,MA,USA,65000000.0
1207,c:1895,1859,CA,USA,15000000.0
1208,c:1896,1860,CO,USA,28300000.0
1209,c:1903,1866,CO,USA,0.0
1210,c:1908,1871,NC,USA,0.0
1211,c:1909,1872,CA,USA,0.0
1212,c:1922,1875,CA,USA,13020000.0
1213,c:1923,1876,CA,USA,3150000.0
1214,c:1925,1877,MO,USA,0.0
1215,c:1926,1878,VA,USA,65600000.0
1216,c:1928,1879,CA,USA,0.0
1217,c:1932,1880,not specified,USA,0.0
1218,c:1936,1881,MI,USA,0.0
1219,c:1942,1882,WA,USA,0.0
1220,c:1945,1883,MA,USA,1000000.0
1221,c:1947,1885,CA,USA,0.0
1222,c:1948,1886,CA,USA,0.0
1223,c:1952,1887,CA,USA,900000.0
1224,c:1954,1888,CA,USA,16500000.0
1225,c:1957,1890,CA,USA,2000000.0
1226,c:1958,1891,TN,USA,0.0
1227,c:1960,1892,KY,USA,5000000.0
1228,c:1963,1894,NH,USA,0.0
1229,c:1965,1896,GA,USA,0.0
1230,c:1967,1897,TX,USA,20000000.0
1231,c:1969,1898,KS,USA,0.0
1232,c:1972,1900,CA,USA,99916337.0
1233,c:1975,1902,FL,USA,0.0
1234,c:1976,1903,VA,USA,5000000.0
1235,c:1977,1904,VA,USA,0.0
1236,c:1978,1905,PA,USA,0.0
1237,c:1983,1907,HI,USA,0.0
1238,c:1984,1908,NC,USA,0.0
1239,c:1985,1909,CA,USA,0.0
1240,c:1996,1912,WA,USA,2200000.0
1241,c:1999,1915,WA,USA,0.0
1242,c:2003,1917,WA,USA,0.0
1243,c:2004,1918,CA,USA,0.0
1244,c:2008,1919,MA,USA,56600000.0
1245,c:2009,1920,CA,USA,0.0
1246,c:2013,1922,CA,USA,0.0
1247,c:2014,1923,CA,USA,0.0
1248,c:2015,1924,WA,USA,0.0
1249,c:2018,1926,CA,USA,0.0
1250,c:2020,1928,WA,USA,0.0
1251,c:2022,1929,NY,USA,0.0
1252,c:2025,1931,WA,USA,0.0
1253,c:2033,1935,CA,USA,2300000.0
1254,c:2034,1936,CA,USA,13500000.0
1255,c:2037,1937,CA,USA,100000.0
1256,c:2041,1938,CA,USA,320000.0
1257,c:2054,1944,CA,USA,13077487.0
1258,c:2059,1946,WA,USA,0.0
1259,c:2060,1947,CA,USA,0.0
1260,c:2066,1949,WA,USA,0.0
1261,c:2067,1950,CA,USA,0.0
1262,c:2073,1951,VA,USA,0.0
1263,c:2074,1952,CA,USA,0.0
1264,c:2080,1953,WA,USA,2700000.0
1265,c:2082,1955,CT,USA,10000.0
1266,c:2083,1956,NY,USA,0.0
1267,c:2085,1958,IL,USA,0.0
1268,c:2088,1960,CA,USA,0.0
1269,c:2096,1963,CA,USA,12197674.0
1270,c:2122,1968,GA,USA,0.0
1271,c:2128,1971,CA,USA,5800000.0
1272,c:2138,1973,NY,USA,0.0
1273,c:2141,1975,CA,USA,0.0
1274,c:2142,1976,CA,USA,0.0
1275,c:2143,1977,NJ,USA,0.0
1276,c:2146,1980,NY,USA,0.0
1277,c:2147,1981,CO,USA,12000000.0
1278,c:2152,1984,IL,USA,7300000.0
1279,c:2153,1985,WA,USA,8993894.0
1280,c:2154,1986,CO,USA,750000.0
1281,c:2159,1989,CA,USA,0.0
1282,c:2160,1990,PA,USA,355000.0
1283,c:2161,1991,CA,USA,11000000.0
1284,c:2163,1993,CA,USA,0.0
1285,c:2166,1994,MA,USA,0.0
1286,c:2169,1995,OR,USA,0.0
1287,c:2170,1996,CO,USA,0.0
1288,c:2174,1999,NY,USA,0.0
1289,c:2175,2000,CA,USA,0.0
1290,c:2177,2001,CA,USA,0.0
1291,c:2178,2002,CA,USA,990000.0
1292,c:2182,2003,UT,USA,23470000.0
1293,c:2184,2005,WA,USA,850000.0
1294,c:2185,2006,CA,USA,0.0
1295,c:2186,2007,CA,USA,0.0
1296,c:2187,2008,WA,USA,500000.0
1297,c:2193,2010,NY,USA,2225000.0
1298,c:2195,2011,NY,USA,0.0
1299,c:2197,2012,FL,USA,0.0
1300,c:2198,2013,CA,USA,0.0
1301,c:2199,2014,CA,USA,0.0
1302,c:2200,2015,WA,USA,0.0
1303,c:2201,2016,CA,USA,0.0
1304,c:2218,2024,NY,USA,0.0
1305,c:2220,2025,GA,USA,0.0
1306,c:2222,2027,ME,USA,20000.0
1307,c:2225,2029,WA,USA,3600000.0
1308,c:2227,2031,CA,USA,10825000.0
1309,c:2229,2032,OR,USA,0.0
1310,c:2230,2033,CA,USA,0.0
1311,c:2232,2034,AZ,USA,50000.0
1312,c:2233,2035,CA,USA,10000000.0
1313,c:2234,2036,CA,USA,9500000.0
1314,c:2251,2043,CA,USA,7000000.0
1315,c:2252,2044,TX,USA,0.0
1316,c:2253,2045,TX,USA,0.0
1317,c:2258,2047,MA,USA,70300000.0
1318,c:2259,2048,TX,USA,0.0
1319,c:2264,2050,NY,USA,0.0
1320,c:2266,2051,CA,USA,0.0
1321,c:2267,2052,CA,USA,0.0
1322,c:2268,2053,OH,USA,0.0
1323,c:2272,2054,CA,USA,4000000.0
1324,c:2273,2055,CA,USA,0.0
1325,c:2275,2056,MA,USA,19100000.0
1326,c:2277,2057,SC,USA,0.0
1327,c:2279,2058,WA,USA,1000000.0
1328,c:2284,2060,not specified,USA,0.0
1329,c:2291,2062,CA,USA,0.0
1330,c:2294,2063,OH,USA,6629950.0
1331,c:2297,2064,CA,USA,7050000.0
1332,c:2298,2065,CA,USA,0.0
1333,c:2299,2066,CA,USA,0.0
1334,c:2301,2067,NY,USA,7250000.0
1335,c:2306,2068,PA,USA,300000.0
1336,c:2311,2070,CA,USA,0.0
1337,c:2312,2071,TX,USA,513066458.0
1338,c:2323,2072,TX,USA,0.0
1339,c:2335,2074,CA,USA,230000000.0
1340,c:2338,2075,CA,USA,0.0
1341,c:2342,2079,CA,USA,0.0
1342,c:2343,2080,CA,USA,0.0
1343,c:2345,2081,WA,USA,45000000.0
1344,c:2346,2082,not specified,USA,0.0
1345,c:2349,2084,CA,USA,0.0
1346,c:2350,2085,CA,USA,0.0
1347,c:2351,2086,CA,USA,24900000.0
1348,c:2357,2087,TX,USA,0.0
1349,c:2358,2088,CA,USA,0.0
1350,c:2363,2093,NJ,USA,0.0
1351,c:2367,2094,DC,USA,0.0
1352,c:2368,2095,MA,USA,0.0
1353,c:2369,2096,MA,USA,0.0
1354,c:2370,2097,CA,USA,17100000.0
1355,c:2372,2098,CA,USA,118300000.0
1356,c:2376,2099,FL,USA,0.0
1357,c:2384,2104,NJ,USA,0.0
1358,c:2385,2105,FL,USA,0.0
1359,c:2389,2107,NJ,USA,0.0
1360,c:2394,2111,CA,USA,22000000.0
1361,c:2397,2112,CO,USA,0.0
